date,close,open,high,low
1493251200,1340.1325,1292.7275,1354.3715,1290.99275
1493337600,1339.9675,1340.57575,1362.8075,1297.835
1493424000,1346.359,1339.25,1351.65725,1323.635
1493510400,1362.02675,1347.18925,1366.5875,1321.0175
1493596800,1416.3535,1360.16525,1452.641,1347.69
1493683200,1459.97,1416.35425,1483.95975,1404.264
1493769600,1516.94225,1459.74525,1527.10425,1443.98425
1493856000,1546.50875,1516.9495,1639.1525,1463.0025
1493942400,1532.79025,1546.062,1615.90775,1510.67125
1494028800,1564.9555,1532.02325,1584.11475,1529.23125
1494115200,1567.7285,1563.9855,1588.91825,1503.2525
1494201600,1679.74725,1568.2035,1682.68975,1562.633
1494288000,1720.49225,1679.36375,1775.69525,1641.746
1494374400,1785.7075,1720.44025,1796.0525,1689.075
1494460800,1834.13475,1786.18225,1887.904,1761.07725
1494547200,1694.987,1833.23275,1836.64275,1649.4675
1494633600,1783.725,1694.6795,1789.03075,1605.45525
1494720000,1791.51,1783.8025,1819.8925,1756.0025
1494806400,1733.9275,1791.0425,1794.04,1687.775
1494892800,1758.605,1734.075,1772.2555,1683.3425
1494979200,1811.2115,1758.51275,1849.445,1732.11575
1495065600,1893.425,1810.2125,2066.5875,1798.888
1495152000,1965.25825,1893.25525,1971.8035,1877.97375
1495238400,2039.82475,1965.52825,2042.86925,1951.5125
1495324800,2027.914,2039.0985,2088.01675,1980.3725
1495411200,2102.6455,2026.94175,2243.633,1968.65
1495497600,2257.54175,2099.843,2267.9995,2092.47275
1495584000,2426.00125,2258.45875,2477.54,2256.08425
1495670400,2309.3925,2424.485,2766.83425,2218.6875
1495756800,2255.89975,2307.305,2621.17575,2049.39
1495843200,2061.69,2256.07925,2331.3475,1871.6825
1495929600,2194.89325,2058.6665,2312.735,2057.9915
1496016000,2275.28825,2192.41325,2343.5725,2113.20025
1496102400,2187.87925,2278.265,2328.9025,2139.13
1496188800,2299.05525,2187.16125,2333.38475,2159.515
1496275200,2411.24,2299.13525,2464.875,2297.52775
1496361600,2484.78825,2411.47025,2487.42,2373.906
1496448000,2548.40475,2484.3505,2590.45075,2451.19225
1496534400,2523.05775,2547.7505,2565.34,2473.2525
1496620800,2693.8575,2523.6295,2697.48075,2519.335
1496707200,2874.815,2694.10725,2932.457,2686.12225
1496793600,2687.16775,2874.7825,2887.065,2614.87
1496880000,2804.34025,2688.3155,2814.3055,2612.8
1496966400,2814.29675,2803.88975,2862.31725,2788.5125
1497052800,2887.79475,2813.21075,2916.726,2798.03525
1497139200,2959.51975,2887.5385,2964.112,2846.04575
1497225600,2647.128,2959.5215,2975.7475,2453.48
1497312000,2709.5225,2644.268,2783.201,2634.1625
1497398400,2448.614,2710.2675,2806.47575,2327.4075
1497484800,2419.93925,2449.948,2515.58525,2076.18475
1497571200,2480.01325,2419.955,2524.8075,2303.65525
1497657600,2636.35575,2480.019,2674.1325,2421.42525
1497744000,2512.4655,2637.5195,2667.2045,2458.55525
1497830400,2593.707,2513.206,2595.4975,2484.7055
1497916800,2726.08,2593.70975,2778.4875,2583.7725
1498003200,2647.6145,2724.595,2776.38575,2581.695
1498089600,2692.00925,2648.01725,2731.74,2594.03925
1498176000,2682.11,2691.9925,2735.585,2663.703
1498262400,2563.22275,2682.11,2713.907,2506.2975
1498348800,2498.21975,2565.143,2624.69925,2424.8675
1498435200,2412.4375,2498.899,2549.85725,2264.655
1498521600,2562.3475,2412.2785,2563.636,2270.367
1498608000,2555.50275,2562.5,2598.565,2459.01675
1498694400,2536.8885,2553.276,2589.067,2501.85575
1498780800,2455.4225,2536.3835,2554.11075,2439.3945
1498867200,2411.277,2455.01,2508.0275,2384.7525
1498953600,2508.61025,2413.625,2535.1475,2369.5925
1499040000,2545.1375,2507.23275,2587.94475,2474.693
1499126400,2600.95775,2542.5375,2638.635,2542.47725
1499212800,2614.07675,2600.217,2632.9065,2541.79525
1499299200,2604.10025,2613.915,2625.77,2564.4545
1499385600,2500.832,2604.0575,2609.11825,2468.58025
1499472000,2551.69925,2500.832,2555.30975,2466.22025
1499558400,2502.82275,2551.43925,2569.30425,2498.88
1499644800,2330.78225,2503.035,2523.43875,2257.355
1499731200,2305.81,2330.02425,2403.2945,2252.88375
1499817600,2382.2715,2304.605,2410.438,2241.8525
1499904000,2339.968,2381.49625,2419.7585,2311.67
1499990400,2214.94925,2340.53025,2353.122,2141.4975
1500076800,1968.5575,2213.912,2220.556,1963.323
1500163200,1910.16225,1968.04475,2042.5625,1799.3
1500249600,2226.815,1909.64,2230.7025,1905.6255
1500336000,2306.755,2226.8025,2393.855,2147.24
1500422400,2260.872,2307.86525,2400.6275,2218.591
1500508800,2873.343,2260.947,2944.9775,2260.855
1500595200,2664.86,2874.578,2886.8625,2611.0625
1500681600,2831.788,2665.0125,2874.935,2648.37775
1500768000,2756.4875,2830.43975,2851.9975,2667.8275
1500854400,2759.1595,2758.61,2800.89425,2715.75025
1500940800,2560.773,2759.007,2776.554,2447.47525
1501027200,2525.125,2563.0025,2609.99075,2404.6555
1501113600,2667.4255,2525.54725,2691.08725,2512.2615
1501200000,2787.3175,2667.8245,2830.9035,2658.64775
1501286400,2700.72725,2789.56025,2793.63475,2653.7795
1501372800,2753.8375,2700.985,2765.855,2580.6725
1501459200,2865.02325,2754.68475,2914.9975,2701.54
1501545600,2730.15425,2865.02575,2937.0975,2632.8575
1501632000,2701.9125,2730.39375,2758.361,2650
1501718400,2790.2135,2701.9375,2802.7475,2699.965
1501804800,2858.3245,2790.2135,2878.605,2764.40025
1501891200,3253.94,2857.32675,3339.1875,2853.955
1501977600,3224.683,3253.915,3288.415,3155.2175
1502064000,3393.065,3223.681,3426.21425,3186.7875
1502150400,3421.6175,3393.0625,3488.5975,3336.47
1502236800,3351.6645,3420.8425,3430.4,3225.12
1502323200,3428.36225,3351.195,3451.7925,3321.5825
1502409600,3652.8,3427.63225,3717.58975,3413.2065
1502496000,3869.2565,3654.372,3963.8825,3610.3675
1502582400,4061.17,3870.3575,4199.2975,3844.2245
1502668800,4325.198,4061.17,4351.3575,3970.405
1502755200,4160.66,4327.45025,4438.68,3812.4975
1502841600,4369.215,4160.14,4382.0825,3934.9725
1502928000,4282.99,4363.255,4475.5,4193.55
1503014400,4111.3,4278.9825,4356.999,3969.11
1503100800,4145.45075,4108.55,4192.64575,3971.909
1503187200,4059.4735,4144.86175,4170.76,4030.33
1503273600,3997.2735,4058.90275,4090.17225,3960.025
1503360000,4093.795,3997.6945,4148.5885,3600.8675
1503446400,4137.42825,4092.045,4256.715,4064.4575
1503532800,4315.0655,4140.595,4357.4975,4112.2875
1503619200,4369.55475,4317.25975,4462.2225,4288.2075
1503705600,4350.17475,4367.73,4376.88,4283.6975
1503792000,4339.2825,4352.3375,4391.63975,4312.0125
1503878400,4383.1945,4338.187,4398.68,4189.9045
1503964800,4589.49475,4384.41475,4669.2815,4344.3725
1504051200,4579.695,4589.497,4640.21475,4491.15
1504137600,4737.9375,4580.025,4764.25,4576.06
1504224000,4928.3975,4737.875,4931.7375,4697.12
1504310400,4630.785,4928.4025,4977.475,4505.375
1504396800,4621.195,4628.8975,4733.85,4458.224
1504483200,4349.555,4620.55,4629.095,4137.2525
1504569600,4421.515,4350.99,4506.9075,4099.2075
1504656000,4618.1875,4419.9775,4671.5325,4404.55
1504742400,4630.5925,4620.565,4683.7525,4496.1725
1504828800,4348.31,4630.5425,4683.76,4101.2725
1504915200,4327.6375,4352.1875,4419.9325,4184.065
1505001600,4252.04,4334.1675,4347.3,4086.6375
1505088000,4213.48,4252.0875,4371.5425,4116.38
1505174400,4166.5575,4211,4381.0175,4086.2775
1505260800,3864.4675,4166.8175,4177.6375,3735.715
1505347200,3243.755,3863.3025,3928.21,3218.735
1505433600,3722.37,3243.7025,3850.6675,2974.3825
1505520000,3709.305,3722.365,3927.645,3572.7525
1505606400,3704.605,3706.84,3815.215,3492.52
1505692800,4097.7825,3704.5475,4125.9075,3700.8575
1505779200,3903.3275,4098.4325,4118.7375,3852.9475
1505865600,3868.905,3903.6525,4046.9975,3830.225
1505952000,3618.79,3866.2925,3908.5825,3573.75
1506038400,3614.7375,3616.485,3762.8075,3514.9325
1506124800,3784.775,3612.895,3818.08,3566.225
1506211200,3668.48,3785.39,3787.28,3624.9675
1506297600,3919.565,3668.5025,3967.93,3665.845
1506384000,3886.04,3919.955,3964.515,3851.8775
1506470400,4204.4,3885.12,4230.03,3874.1175
1506556800,4188.065,4205.1875,4276.64,3928.0425
1506643200,4165.45,4189.0725,4218.815,4020.5475
1506729600,4334.18,4166.13,4353.3175,4157.9725
1506816000,4386.1175,4334.1575,4391.0525,4243.23
1506902400,4392.8975,4385.195,4461.8775,4358.1075
1506988800,4308.205,4392.855,4423.3075,4200.6275
1507075200,4218.055,4309.155,4344.97,4177.3675
1507161600,4315.975,4217.7825,4364.14,4146.9675
1507248000,4362.865,4314.82,4416.09,4294.6225
1507334400,4426.3275,4361.1525,4450.105,4317.8325
1507420800,4598.9925,4423.9825,4612.025,4411.0075
1507507200,4764.3575,4599.5925,4872.5975,4551.75
1507593600,4751.0025,4764.3,4918.4075,4706.51
1507680000,4818.3625,4749.88,4870.605,4712.6025
1507766400,5438.095,4818.7625,5438.4025,4806.6275
1507852800,5638.67,5437.87,5859.43,5385.2575
1507939200,5805.1025,5635.3575,5814.285,5559.5275
1508025600,5687.0025,5803.5325,5838.4875,5445.65
1508112000,5746.995,5686.3575,5786.84,5562.1375
1508198400,5597.5175,5748.59,5769.0475,5520.0825
1508284800,5576.305,5596.175,5612.95,5104.475
1508371200,5698.2525,5576.4975,5740.3675,5522.1
1508457600,5987.355,5700.5275,6059.4975,5613.7
1508544000,6023.475,5985.1475,6181.9725,5890.0425
1508630400,5986.655,6022.02,6078.46,5739.0125
1508716800,5894.89,5982.465,6054.16,5648.535
1508803200,5527.885,5894.505,5897.25,5472.55
1508889600,5745.0775,5526.6575,5760.4175,5379.4275
1508976000,5890.4075,5745.995,5993.8525,5695.9
1509062400,5777.7525,5890.555,5994.5175,5698.985
1509148800,5740.6775,5778.0875,5885.5575,5677.2425
1509235200,6135.035,5740.93,6280.1925,5698.7575
1509321600,6123.335,6135.395,6216.6925,6027.52
1509408000,6439.52,6123.3375,6458.4575,6086.6425
1509494400,6752.05,6442.4775,6759.84,6357.65
1509580800,7028.69,6752.9125,7356.025,6724.95
1509667200,7156.8525,7031.9425,7461.9425,6931.95
1509753600,7385.7075,7156.4575,7514.81,7009.5525
1509840000,7384.79,7384.7975,7596.1975,7295.54
1509926400,6970.3625,7383.5975,7428.22,6922.6075
1510012800,7123.6775,6970.6775,7246.3275,6957.6225
1510099200,7461.8275,7124.5425,7881.0075,7064.695
1510185600,7151.9725,7464.64,7477.145,7086.305
1510272000,6583.4775,7153.275,7357.0575,6422.61
1510358400,6342.9575,6579.505,6841.2475,6200.91
1510444800,5871.5225,6342.9425,6493.72,5495.165
1510531200,6534.585,5861.4375,6823.0175,5824
1510617600,6620.3375,6535.965,6759.6975,6481.2025
1510704000,7285.1625,6620.3375,7341.735,6620.3375
1510790400,7822.1575,7285.1625,7935.54,7116.8875
1510876800,7690.6425,7823.41,7982.125,7533.675
1510963200,7777.645,7689.6925,7854.625,7452.61
1511049600,8023.845,7779.9,8071.2425,7678.265
1511136000,8240.5725,8023.8475,8288.1475,7924.65
1511222400,8109.4225,8237.24,8359.8675,7787.0975
1511308800,8239.0275,8106.3375,8303.7125,8068.5725
1511395200,8015.01,8239.2525,8281.0475,8012.76
1511481600,8199.295,8014.675,8320.43,7881.5
1511568000,8745.7775,8199.705,8754.525,8142.6925
1511654400,9288.17,8746.23,9456.4,8689.54
1511740800,9704.9725,9290.1525,9735.2175,9280.9
1511827200,9889.88,9709.395,9957.5375,9587.06
1511913600,9845.9375,9897.0825,11428.45,9086.4375
1512000000,9968.3925,9838.725,10762.0975,9082.85
1512086400,10879.1425,9963.125,10954.5225,9424.28
1512172800,10897.8125,10876.895,11174.65,10677.9225
1512259200,11251.5775,10898.7325,11834.5025,10578.9825
1512345600,11640.9725,11253.3025,11651.9925,10914.075
1512432000,11710.6875,11640.975,11868.75,11477.0925
1512518400,13796.59,11707.4825,13974.995,11702.9725
1512604800,16734.75,13795.39,17330.155,13421.2275
1512691200,16084.735,16734.75,17285.75,13868.2525
1512777600,14910.3425,16084.7025,16274.62,13587.76
1512864000,15037.4975,14908.725,15876.25,13163.375
1512950400,16683.4875,15037.47,17418.5,14987.5725
1513036800,17162.905,16681.0125,17645.3775,16247.5
1513123200,16387.6525,17164.155,17447.27,15704.1725
1513209600,16552.415,16382.71,16969.6375,16017.3925
1513296000,17613.6675,16552.5425,17925.75,16515.1525
1513382400,19423.67,17615.29,19603.25,17489.215
1513468800,19128.2725,19423.6725,19804.2475,18728.025
1513555200,18948.92,19128.3225,19302.2525,18114.7875
1513641600,17694.81,18948.8475,19064.1475,16776.19
1513728000,16445.165,17693.06,17861.4675,15111.31
1513814400,15584.7025,16444.4175,17242.735,14878.925
1513900800,14023.615,15585.775,15790.2075,10843.9825
1513987200,14814.6275,14027.3175,15877.805,13611.845
1514073600,14059.955,14816.7525,15017.5425,12699.5
1514160000,13983.735,14047.4525,14658.7475,13251.75
1514246400,15800.17,13988.5425,16173.7175,13900.7325
1514332800,15399.215,15799.8725,16506.43,14538.3425
1514419200,14489.3725,15403.7275,15503.295,13561.8275
1514505600,14470.21,14485.4275,15132.485,14059.8275
1514592000,12688.9175,14472.9575,14537.41,12290.96
1514678400,13888.3225,12688.915,14266.63,12534.0025
1514764800,13441.9825,13888.35,14024.47,12900.97
1514851200,14770.635,13429.6775,15270.625,12963.845
1514937600,15145.865,14768.6425,15474.925,14614.9125
1515024000,15188.8125,15146.1375,15458.49,14209.8675
1515110400,16955.8775,15188.815,17125.61,14847.695
1515196800,17127.915,16955.45,17222.6125,16234.205
1515283200,16144.1975,17124.9825,17134.9975,15717.0625
1515369600,14999.085,16153.8125,16238.775,13806.305
1515456000,14469.6625,14997.6575,15402.78,14186.555
1515542400,14908.0475,14467.64,14921.9,13496.7525
1515628800,13339.265,14902.8875,14992.0175,12814.5025
1515715200,13729.9175,13340.705,13960.505,13027.5675
1515801600,14240.0275,13891.385,15217.275,13662.9425
1515888000,13660.4225,14239.1,14377.165,13122.955
1515974400,13600.735,13660.3975,14342.38,13363.0625
1516060800,11472.14,13594.04,13621.2625,10050.655
1516147200,11204.1375,11474.2225,11992.965,9144.25
1516233600,11284.275,11208.7075,12160.35,10701.885
1516320000,11546.3875,11295.1325,12020.6925,11040.06
1516406400,12782.4175,11548.37,13029.0675,11520.6775
1516492800,11541.66,12790.825,12793.6625,11119.0025
1516579200,10791.7475,11533.6325,11898.32,10019.86
1516665600,10836.8675,10792,11402.095,9953.385
1516752000,11381.0325,10836.1875,11482.5025,10491.7825
1516838400,11136.71,11381.04,11721.405,10856.0325
1516924800,11088.1575,11132.7775,11609.8,10297.08
1517011200,11381.0975,11080.6725,11563.6375,10834.4
1517097600,11621.1475,11379.915,11874.2975,11251.775
1517184000,11142.7425,11618.87,11699.0775,10936.5
1517270400,9988.305,11141.41,11185.265,9731.81
1517356800,10115.7975,9989.605,10313.735,9546.02
1517443200,9012.8875,10117.77,10174.8475,8447.8525
1517529600,8811.005,9017.205,9107.9675,7593.5625
1517616000,9213.725,8800.3925,9487.19,8108.1775
1517702400,8163.0125,9213.055,9349.885,7820.6475
1517788800,6878.9575,8164.595,8342.005,6513.9375
1517875200,7696.395,6878.5575,7998.2225,5893.765
1517961600,7576.405,7700.555,8633.025,7187.93
1518048000,8227.215,7577.425,8636.6875,7553.625
1518134400,8685.7175,8229.2975,8739.5125,7750.83
1518220800,8554.1725,8685.915,9082.45,8154.865
1518307200,8067.4975,8553.745,8559.8275,7834.37
1518393600,8894.395,8072.7625,8979.5,8067.6425
1518480000,8519.9425,8889.6225,8937.6475,8379.3075
1518566400,9483.4825,8515.9125,9507.025,8515.76
1518652800,10025.8525,9479.985,10247.525,9343.89
1518739200,10183.905,10024.95,10310.095,9709.0225
1518825600,11105.625,10185.515,11139.295,10051.7325
1518912000,10408.5275,11110.27,11294.475,10166.7875
1518998400,11161.255,10413.595,11264.0225,10322.725
1519084800,11229.375,11155.9625,11773.775,11060.84
1519171200,10461.6925,11231.2975,11284.565,10247.55
1519257600,9835.875,10463.125,10937.725,9724.6175
1519344000,10157.6025,9833.5425,10408.6675,9580.5825
1519430400,9690.955,10145.325,10537.06,9376.395
1519516800,9590.7575,9690.5225,9872.6275,9296.2125
1519603200,10311.7,9592.1075,10453.6475,9391.51
1519689600,10561.5825,10314.195,10855.9925,10131.0075
1519776000,10306.8075,10564.57,11060.0375,10259.755
1519862400,10905,10307.0275,11079.0575,10191.85
1519948800,11022.265,10908.51,11178.5,10774.3125
1520035200,11434.805,11022.7575,11502.9225,11020.265
1520121600,11478.115,11437.92,11509.25,11054.505
1520208000,11407.6725,11479.9675,11662.5375,11380.865
1520294400,10713.0325,11405.4475,11413.82,10560.0175
1520380800,9905.0725,10709.57,10900.9425,9403.275
1520467200,9291.4725,9905.6175,10117.175,9044.7375
1520553600,9246.625,9296.865,9416.875,8376.5
1520640000,8777.0275,9241.335,9516.035,8700.27
1520726400,9531.515,8779.0275,9761.4475,8486.2625
1520812800,9113.485,9534.0825,9894.975,8759.94
1520899200,9143.8875,9113.8825,9483.1675,8836.875
1520985600,8194.185,9146.5875,9358.3,7927.9125
1521072000,8260.1575,8193.8125,8416.73,7661.1875
1521158400,8263.8375,8257.5025,8608.7925,7896.1225
1521244800,7860.585,8262.1575,8349.055,7732.9325
1521331200,8190.1825,7856.3225,8293.4375,7314.8425
1521417600,8598.785,8194.5075,8750.23,8101.545
1521504000,8903.3125,8596.1975,9042.815,8315.4275
1521590400,8892.0325,8906.735,9182.975,8751.2075
1521676800,8710.45,8890.7475,9097.43,8488.1025
1521763200,8922.4225,8710.805,8927.1275,8274.5125
1521849600,8537.1675,8922.0475,9012.25,8498.25
1521936000,8452.075,8532.615,8678.825,8368.095
1522022400,8143.28,8453.6575,8498.3575,7840.775
1522108800,7791.6175,8146.1025,8220.85,7740.1775
1522195200,7940.075,7792.47,8100.62,7732.155
1522281600,7083.7675,7938.2575,7966.25,6905.6325
1522368000,6835.18,7082.3125,7273.4,6575
1522454400,6922.18,6832.585,7218.475,6784.1675
1522540800,6812.6375,6923.4725,7042.6675,6442.2625
1522627200,7050.615,6815.535,7113.6025,6766.27
1522713600,7418.625,7050.59,7514.135,7012.0125
1522800000,6794.085,7417.265,7427.1725,6706.335
1522886400,6774.51,6793.94,6930.155,6568.4225
1522972800,6611.62,6774.98,6848.25,6511.6675
1523059200,6897,6615.775,7070.1625,6602.69
1523145600,7021.1225,6894.8,7104.5275,6885.725
1523232000,6773.91,7026.335,7177.1125,6612.285
1523318400,6830.335,6775.9125,6889.405,6653.08
1523404800,6941.09,6827.845,6973.69,6803.7375
1523491200,7920.0175,6941.0675,8174.0425,6762.85
1523577600,7887.1375,7919.9375,8230.8275,7746.6875
1523664000,8001.6225,7884.3575,8193.325,7825.4675
1523750400,8357.55,8002.395,8411.2475,7999.7525
1523836800,8051.6125,8360.46,8417.1925,7903.2475
1523923200,7891.5925,8053.95,8167.455,7812.28
1524009600,8165.4725,7891.5725,8253.5775,7873.7875
1524096000,8272.5775,8165.995,8300.43,8091.4025
1524182400,8862.335,8270.95,8935.6325,8218.5275
1524268800,8925.1825,8862.85,9043.8175,8612.52
1524355200,8799.1925,8925.0125,9035.13,8757.3775
1524441600,8941.3375,8793,9004.8725,8776.555
1524528000,9651.1975,8941.3275,9738.9225,8933
1524614400,8862.92,9651.265,9757.9425,8718.8575
1524700800,9279.7375,8860.7875,9315.0075,8630.5725
1524787200,8921.945,9277.9025,9376.68,8901.04
1524873600,9339.5325,8919.4725,9437.2075,8865.725
1524960000,9396.8725,9337.5275,9527.8425,9175.4375
1525046400,9243.395,9396.505,9446.4425,9110.645
1525132800,9070.0825,9245.66,9247.665,8823.3
1525219200,9210.32,9068.375,9257.8025,8979.8075
1525305600,9730.3925,9216.425,9796.475,9157.385
1525392000,9690.46,9730.955,9772.4075,9499.47
1525478400,9807.7725,9687.03,9949.775,9616.1575
1525564800,9607.08,9808.41,9896.8525,9382
1525651200,9359.5825,9606.715,9624.7525,9178.2125
1525737600,9174.905,9357.0025,9455.4325,9041.25
1525824000,9305.605,9179.765,9390.535,8961.97
1525910400,9015.02,9304.695,9390.8,8996.3125
1525996800,8405.2475,9011.27,9015.185,8344.295
1526083200,8475.4775,8412.0225,8652.2775,8219.11
1526169600,8691.595,8479.865,8763.705,8334.64
1526256000,8671.9725,8693.46,8891.7075,8286.5525
1526342400,8472.7075,8671.16,8855.0325,8415.025
1526428800,8345.1075,8476.89,8500.215,8097.66
1526515200,8062.51,8345.265,8492.6575,7989.7
1526601600,8237.32,8060.29,8278.525,7927.11
1526688000,8235.1525,8237.35,8392.75,8151.5775
1526774400,8517.3525,8232.7625,8596.675,8164.655
1526860800,8392.9275,8520.1,8589.4975,8309.28
1526947200,7986.6625,8396.195,8407.11,7948.705
1527033600,7501.415,7986.66,8031.66,7436.9275
1527120000,7578.88,7504.48,7735.04,7265.0575
1527206400,7464.735,7578.63,7658.2225,7316.015
1527292800,7334.285,7464.21,7636.4225,7269.57
1527379200,7342.2625,7333.0325,7398.3175,7215.575
1527465600,7105.2875,7342.575,7445.8975,7079.7725
1527552000,7463.0125,7106.43,7530.875,7047.96
1527638400,7379.63,7463.0625,7563.2,7268.84
1527724800,7486.93,7376.2725,7606.7875,7335.105
1527811200,7512.7825,7488.7975,7608.9325,7351.385
1527897600,7639.51,7512.7625,7697.4025,7438.555
1527984000,7709.2075,7638.0325,7784.65,7585.3
1528070400,7492.7825,7711.3325,7756.5175,7446.5775
1528156800,7615.6225,7494.435,7679.1575,7351.6825
1528243200,7657.825,7615.6225,7694.095,7482.5
1528329600,7686.2175,7654.67,7748,7629.97
1528416000,7624,7682.9375,7695.5,7537.3625
1528502400,7496.46,7624.405,7682.5675,7462.2275
1528588800,6772.345,7496.71,7496.71,6632.975
1528675200,6879.1525,6772.42,6911.7725,6644.1775
1528761600,6549.965,6879.1875,6883.0475,6451.3625
1528848000,6300.405,6550.1575,6624.385,6125.01
1528934400,6641.2375,6301.0525,6726.08,6271.025
1529020800,6389.6,6638.3125,6667.3225,6365.155
1529107200,6485.1175,6389.2025,6551.95,6330.4525
1529193600,6446.43,6486.11,6573.575,6428.285
1529280000,6708.57,6448.17,6800.16,6376.44
1529366400,6738.5225,6710.775,6839.0425,6663.4875
1529452800,6756.5975,6735.1275,6813.8675,6545.55
1529539200,6717.83,6757.7625,6788.1675,6681.0825
1529625600,6059.7875,6717.83,6729.5675,5937.815
1529712000,6170.58,6062.66,6265.6225,6038.57
1529798400,6150.87,6170.3175,6260.0025,5743.85
1529884800,6246.9125,6149.29,6349.0525,6071.5825
1529971200,6071.065,6247.1,6275.45,6029.095
1530057600,6134.4525,6071.9775,6193.4375,5988.8925
1530144000,5852.18,6134.0225,6161.54,5820
1530230400,6201.4975,5849.745,6376.9975,5784.4
1530316800,6386.4525,6201.865,6521.69,6189.765
1530403200,6347.705,6386.235,6431.5,6256.1575
1530489600,6614.4,6346.33,6672.54,6270.845
1530576000,6503.6175,6612.74,6669.865,6465.04
1530662400,6584.91,6503.975,6793.3575,6384.445
1530748800,6530.5775,6582.6825,6703.8,6447.8725
1530835200,6593.61,6529.865,6638.86,6450.8175
1530921600,6755.6275,6600.7525,6837.65,6508.8425
1531008000,6703.5375,6755.2125,6780.475,6673.775
1531094400,6664.815,6702.955,6807.3775,6618.75
1531180800,6301.69,6663.9525,6682.8125,6272.37
1531267200,6381.985,6302.4725,6400.15,6283.1375
1531353600,6246.47,6381.685,6381.9025,6073.8275
1531440000,6214.195,6245.315,6339.875,6124.24
1531526400,6248.2625,6219.155,6323.15,6184.7975
1531612800,6345.355,6249.365,6388.04,6232.165
1531699200,6726.5175,6349.0475,6750.6625,6331.6
1531785600,7316.35,6726.41,7470.1975,6661.555
1531872000,7374.955,7315.2775,7591.965,7236.2075
1531958400,7470.0775,7378.99,7564.495,7281.6075
1532044800,7330.025,7470.82,7682.6725,7258.8925
1532131200,7405.8525,7330.0275,7452.62,7207.895
1532217600,7398.9675,7402.965,7575.105,7329.47
1532304000,7718.3325,7397.8875,7815.975,7375.7025
1532390400,8397.7825,7716.5175,8489.015,7695.5325
1532476800,8164.3025,8391.55,8483.61,8048.3275
1532563200,7927.3375,8163.9775,8302.3075,7844.755
1532649600,8184.1175,7927.3675,8273.9875,7795.3175
1532736000,8233.105,8183.5775,8243.495,8061.025
1532822400,8215.66,8229.2625,8290.0375,8120.7375
1532908800,8166.77,8214.5025,8279.9475,7850.6625
1532995200,7725.9375,8166.7975,8172.5025,7634.57
1533081600,7603.06,7727.33,7755.135,7432.75
1533168000,7535.2725,7602.9125,7706.055,7457.305
1533254400,7414.94,7534.9075,7538.04,7279.3775
1533340800,7013.51,7413.2475,7490.095,6930.8425
1533427200,7030.395,7008.7875,7086.6675,6884.995
1533513600,6935.35,7028.605,7166.2075,6835.765
1533600000,6718.47,6934.37,7151.1325,6662.1175
1533686400,6279.1225,6717.02,6717.0475,6116.715
1533772800,6541.67,6281.4975,6629.3325,6185.4075
1533859200,6134.1725,6543.7625,6584.23,6007.8125
1533945600,6233.8525,6132.7875,6488.3375,5995.65
1534032000,6314.31,6238.285,6485.2425,6165.425
1534118400,6253.4025,6313.935,6545.0875,6143.5675
1534204800,6195.4,6251.8275,6391.145,5889
1534291200,6270.1375,6194.68,6634.1475,6187.175
1534377600,6314.81,6269.4775,6479.845,6207.8525
1534464000,6583.9,6314.895,6586.8625,6290.6225
1534550400,6396.4775,6583.5825,6615.955,6304.15
1534636800,6484.53,6394.18,6547.8675,6318.845
1534723200,6258.78,6485.1425,6523.0125,6226.955
1534809600,6476.7975,6258.76,6499.07,6246.6425
1534896000,6356.3875,6476.475,6903.49,6240.25
1534982400,6525.685,6357.11,6573.3525,6342.605
1535068800,6692.28,6526.03,6730.6375,6449.495
1535155200,6733.2925,6692.3525,6793.47,6665.6375
1535241600,6706.6875,6733.065,6772.8325,6565.5875
1535328000,6908.6025,6704.3025,6945.175,6649.35
1535414400,7075.9375,6910.085,7127.995,6863.2275
1535500800,7030.0975,7074.985,7120.64,6898.235
1535587200,6982.0175,7031.155,7053.655,6788.8625
1535673600,7016.315,6983.3125,7091.4025,6882.8725
1535760000,7190.8925,7015.315,7269.795,7014.1425
1535846400,7291.145,7193.56,7331.395,7129.4225
1535932800,7256.12,7293.19,7333.625,7182.7975
1536019200,7358.805,7256.545,7407.38,7223.79
1536105600,6685.4675,7357.3025,7385.2325,6654.7175
1536192000,6494.815,6683.08,6703.485,6250.505
1536278400,6397.115,6493.455,6527.4475,6321.6275
1536364800,6251.295,6397.94,6460.96,6174.7175
1536451200,6289.405,6236.3125,6455.3975,6193.68
1536537600,6340.54,6275.6375,6389.56,6268.0325
1536624000,6325.1225,6325.2325,6420.395,6224.24
1536710400,6355.905,6308.4675,6379.505,6243.6825
1536796800,6478.615,6343.4175,6531.01,6342.2125
1536883200,6473.28,6463.795,6556.87,6386.5375
1536969600,6503.625,6458.15,6541.045,6449.42
1537056000,6487.8875,6488.9775,6506.8425,6352.9225
1537142400,6302.7225,6473.68,6513.1925,6251.3725
1537228800,6363.5525,6286.985,6404.905,6268.8425
1537315200,6405.7775,6348.0325,6513.92,6176.1775
1537401600,6483.24,6390.4225,6518.2475,6351.3925
1537488000,6677.605,6468.2575,6708.155,6463.0175
1537574400,6647.5025,6662.3975,6736.59,6568.41
1537660800,6638.72,6629.5975,6695.1475,6593.7225
1537747200,6549.62,6624.075,6654.605,6511.9225
