time,open,high,low,close,Fisher,Trigger
-733743000,171.47,172.42,170.43,171.47,0.46123572556752596,0.30184732108891144
-733656600,172.72,173.39,171.4,172.72,0.6203081366460317,0.46123572556752596
-733570200,171.64,173.1,171.13,171.64,0.7147196175910651,0.6203081366460317
-733483800,169.8,171.13,169.06,169.8,0.569891638405672,0.7147196175910651
-733224600,168.87,169.83,167.82,168.87,0.2623840377719348,0.569891638405672
-733138200,167.34,170,167,167.34,-0.22869422323817437,0.2623840377719348
-733051800,163.12,166.53,162.8,163.12,-0.7489686066943694,-0.22869422323817437
-732965400,164.94,165.53,161.61,164.94,-1.2536908461388379,-0.7489686066943694
-732879000,167.97,168.59,165.6,167.97,-1.230166292552466,-1.2536908461388379
-732619800,169.86,170.6,167.53,169.86,-0.9032493625815585,-1.230166292552466
-732533400,175.94,176.52,173.08,175.94,-0.3085553587104435,-0.9032493625815585
-732447000,174.35,177.05,174.03,174.35,0.2997544010999994,-0.3085553587104435
-732360600,171.76,173.61,170.47,171.76,0.5998865926365362,0.2997544010999994
-732274200,171.65,172.51,170.32,171.65,0.7061345003732229,0.5998865926365362
-732015000,171.93,172.59,170.63,171.93,0.7431307644772821,0.7061345003732229
-731928600,171.25,172.34,170.16,171.25,0.7282684233699639,0.7431307644772821
-731842200,170.67,171.27,168.68,170.67,0.6222190785117556,0.7282684233699639
-731755800,169.98,170.9,169.14,169.98,0.3789876585153478,0.6222190785117556
-731669400,168.76,169.96,167.84,168.76,-0.10317720768220293,0.3789876585153478
-731410200,166.04,168.48,165.98,166.04,-0.62885564693113,-0.10317720768220293
-731323800,164.21,166.62,163.98,164.21,-1.1414115218407959,-0.62885564693113
-731237400,164.2,165.32,160.49,164.2,-1.628534833174628,-1.1414115218407959
-731151000,169.15,169.68,164.71,169.15,-1.40521363808106,-1.628534833174628
-731064600,171.76,172.33,169.5,171.76,-0.7809463244978027,-1.40521363808106
-730805400,174.4,175.78,173.03,174.4,-0.10537208307769075,-0.7809463244978027
-730632600,168.88,175,168.38,168.88,0.32441560319770124,-0.10537208307769075
-730546200,169.6,170.59,167.5,169.6,0.43229762426261636,0.32441560319770124
-730459800,170.79,171.78,169.75,170.79,0.523230952671731,0.43229762426261636
-730114200,170.87,173.48,170.41,170.87,0.67144766615236,0.523230952671731
-730027800,169.84,170.52,168.02,169.84,0.6402803314653935,0.67144766615236
-729941400,170.88,171.45,169.16,170.88,0.621618775414275,0.6402803314653935
-729855000,169.97,171.48,168.89,169.97,0.4515195956332241,0.621618775414275
-729595800,167.91,169.11,167.23,167.91,-0.015135770597116821,0.4515195956332241
-729509400,167.88,168.35,166.28,167.88,-0.5414575946714799,-0.015135770597116821
-729423000,166.91,167.99,166.2,166.91,-1.0585864466167,-0.5414575946714799
-729336600,164.12,165.98,163.5,164.12,-1.5504069407134025,-1.0585864466167
-729250200,163.55,164.49,162.29,163.55,-2.0175173866411322,-1.5504069407134025
-728991000,165.23,165.99,164.37,165.23,-2.002143372161295,-2.0175173866411322
-728904600,166.94,167.81,165.31,166.94,-1.5993700238554245,-2.002143372161295
-728818200,168.34,169.18,167.35,168.34,-1.0272519716881585,-1.5993700238554245
-728645400,169.78,170.25,168.23,169.78,-0.42507462787374545,-1.0272519716881585
-728386200,167.5,169.07,166.74,167.5,0.03070874606753135,-0.42507462787374545
-728299800,168.05,168.6,166.2,168.05,0.3054741791971903,0.03070874606753135
-728213400,170.33,170.98,167.48,170.33,0.726306707268492,0.3054741791971903
-728127000,169.95,170.66,168.63,169.95,1.1867891567039532,0.726306707268492
-728040600,170.39,170.92,169.2,170.39,1.6480751715406625,1.1867891567039532
-727781400,175.76,176.48,173.43,175.76,2.0985837104316145,1.6480751715406625
-727695000,175.92,177.21,174.84,175.92,2.5368084576724312,2.0985837104316145
-727608600,176.07,176.67,174.8,176.07,2.8120408126626417,2.5368084576724312
-727522200,173.91,175.75,173.17,173.91,2.5682716521079234,2.8120408126626417
-727435800,173.9,174.41,172.57,173.9,2.125639641023806,2.5682716521079234
-727176600,174.85,175.93,174.18,174.85,1.96179623395746,2.125639641023806
-727090200,174.47,175.42,173.93,174.47,1.807152338267251,1.96179623395746
-727003800,174.84,175.62,173.62,174.84,1.660435107331104,1.807152338267251
-726917400,177.29,178.06,175.28,177.29,1.8223719523592288,1.660435107331104
-726831000,177.85,178.58,176.82,177.85,2.125763144021951,1.8223719523592288
-726571800,177.36,178.54,176.85,177.36,2.488222347774265,2.125763144021951
-726485400,176.95,177.51,176.25,176.95,2.3378071690357216,2.488222347774265
-726312600,175.21,176.79,174.54,175.21,1.7812595385497683,2.3378071690357216
-726226200,175.66,176.17,173.88,175.66,1.1743191113197406,1.7812595385497683
-725967000,176.23,177,175.15,176.23,0.7556537559170899,1.1743191113197406
-725880600,177.2,177.89,175.79,177.2,0.641308434949051,0.7556537559170899
-725707800,176.39,177.83,176.04,176.39,0.6731976933949881,0.641308434949051
-725621400,176.76,177.16,174.71,176.76,0.4586056407185077,0.6731976933949881
-725362200,178.43,179.04,176.99,178.43,0.6665274994988927,0.4586056407185077
-725275800,177.49,179.25,177.12,177.49,1.0352052865459356,0.6665274994988927
-725189400,178.06,178.43,176.54,178.06,1.1945765536574375,1.0352052865459356
-725103000,178.43,179.06,177.94,178.43,1.5153887510090076,1.1945765536574375
-725016600,177.43,178.84,176.59,177.43,1.5623920451306832,1.5153887510090076
-724757400,172.49,174.5,170.99,172.49,0.8983883427024987,1.5623920451306832
-724671000,172.63,173.24,171.31,172.63,0.19181917669967902,0.8983883427024987
-724584600,172.1,173.46,171.7,172.1,-0.4095430357307037,0.19181917669967902
-724498200,171.95,172.39,170.13,171.95,-0.9671645471625052,-0.4095430357307037
-724411800,174.76,174.87,172.58,174.76,-1.0817641457275582,-0.9671645471625052
-724152600,174.06,175.46,173.69,174.06,-0.9488658943185997,-1.0817641457275582
-724066200,173.51,173.95,172.64,173.51,-0.9023962002291528,-0.9488658943185997
-723979800,173.77,174.19,172.81,173.77,-0.8703610259960433,-0.9023962002291528
-723893400,175.13,175.35,173.59,175.13,-0.7090913020080014,-0.8703610259960433
-723807000,175.49,175.94,174.49,175.49,-0.20244778228866786,-0.7090913020080014
-723547800,177.28,177.55,175.05,177.28,0.3600562124019901,-0.20244778228866786
-723461400,178.68,178.98,177.17,178.68,0.9031754587812952,0.3600562124019901
-723375000,180.17,180.47,178.03,180.17,1.412386369736403,0.9031754587812952
-723288600,179.74,181.18,179.33,179.74,1.890816980877133,1.412386369736403
-723202200,180.44,181.34,179.49,180.44,2.345473524448158,1.890816980877133
-722943000,181.92,182.37,180.57,181.92,2.7829736131150353,2.345473524448158
-722856600,182.28,183.15,181.44,182.28,3.2085088599287728,2.7829736131150353
-722770200,182.52,183.12,181.45,182.52,3.613554707256264,3.2085088599287728
-722683800,181.57,182.27,180.72,181.57,3.2883302335408016,3.613554707256264
-722597400,183.74,184.18,181.33,183.74,3.334408551253925,3.2883302335408016
-722338200,183.57,184.96,183.12,183.57,3.5632702937437073,3.334408551253925
-722251800,184.06,184.43,181.81,184.06,3.0154714950230286,3.5632702937437073
-722079000,182.18,184.25,181.64,182.18,2.3835841592502445,3.0154714950230286
-721992600,181.64,182.23,180.62,181.64,1.5299065388296906,2.3835841592502445
-721733400,182.2,182.74,180.89,182.2,0.7516659359977009,1.5299065388296906
-721647000,181.93,182.91,181.26,181.93,0.20177159497774508,0.7516659359977009
-721560600,180.78,181.85,179.85,180.78,-0.3781329946139448,0.20177159497774508
-721474200,180.74,181.4,179.12,180.74,-0.9279274640641235,-0.3781329946139448
-721387800,182.26,182.76,181.22,182.26,-0.9474137508568472,-0.9279274640641235
-721128600,181.4,182.47,181.03,181.4,-0.8629097727875115,-0.9474137508568472
-721042200,179.31,181.92,178.86,179.31,-1.047474834667025,-0.8629097727875115
-720955800,177.22,179.02,176.34,177.22,-1.3859483375879993,-1.047474834667025
-720869400,178.91,179.35,177.67,178.91,-1.5089908453412657,-1.3859483375879993
-720783000,178.9,179.73,177.75,178.9,-1.4827898569551428,-1.5089908453412657
-720523800,179.43,179.84,178.29,179.43,-1.3444779496982253,-1.4827898569551428
-720437400,179.77,180.31,178.46,179.77,-1.132381223160024,-1.3444779496982253
-720351000,181.16,181.56,179.32,181.16,-0.7643326461557265,-1.132381223160024
-720264600,181.88,182.48,180.6,181.88,-0.2513798835140012,-0.7643326461557265
-720178200,177.05,181.19,176.87,177.05,-0.14964491663146595,-0.2513798835140012
-719919000,175.18,176.36,174.73,175.18,-0.4357681622646551,-0.14964491663146595
-719832600,173.83,175.2,173.09,173.83,-0.8534185160392085,-0.4357681622646551
-719746200,174.68,175.62,173.43,174.68,-1.2420493377336546,-0.8534185160392085
-719659800,174.35,175.32,173.95,174.35,-1.5645984062731437,-1.2420493377336546
-719573400,172.58,173.95,171.94,172.58,-1.9505049530000693,-1.5645984062731437
-719314200,173.35,174.15,172.53,173.35,-2.2369987208933293,-1.9505049530000693
-719227800,174.95,175.22,173.26,174.95,-2.2201565336182467,-2.2369987208933293
-719141400,175.78,176.9,175.11,175.78,-1.8544160816299655,-2.2201565336182467
-719055000,175.37,176.06,174.76,175.37,-1.4579081045242799,-1.8544160816299655
-718968600,176.9,177.12,175.37,176.9,-0.7245177706834731,-1.4579081045242799
-718709400,176.4,177.61,176.18,176.4,-0.016091414795115555,-0.7245177706834731
-718623000,175.29,176.66,175.05,175.29,0.391218579677033,-0.016091414795115555
-718536600,177.1,177.31,174.61,177.1,0.6529521183708411,0.391218579677033
-718450200,179.19,179.51,177.67,179.19,1.0461443093797544,0.6529521183708411
-718363800,178.63,179.68,178.18,178.63,1.4806433269239219,1.0461443093797544
-718104600,177.2,178.58,177.01,177.2,1.5478337302543292,1.4806433269239219
-718018200,177.45,177.74,176.18,177.45,1.2075215510551358,1.5478337302543292
-717931800,177.32,178.28,176.87,177.32,0.9686555650979086,1.2075215510551358
-717845400,176.52,177.21,175.6,176.52,0.506557411887363,0.9686555650979086
-717499800,175.39,176.16,174.82,175.39,-0.07292841594254518,0.506557411887363
-717413400,173.29,175.52,172.68,173.29,-0.6422060975921343,-0.07292841594254518
-717327000,173.4,173.72,172.39,173.4,-1.1739469116770507,-0.6422060975921343
-717240600,173.98,174.78,173.44,173.98,-1.4077473294605003,-1.1739469116770507
-717154200,173.43,174.76,172.9,173.43,-1.5624337455000068,-1.4077473294605003
-716895000,166.69,170.42,166.17,166.69,-1.8688020739709899,-1.5624337455000068
-716808600,166.82,168.09,165.39,166.82,-2.240624443069598,-1.8688020739709899
-716722200,168.22,168.85,166.6,168.22,-2.3708065245277146,-2.240624443069598
-716635800,168.01,168.91,167.49,168.01,-2.28053337600764,-2.3708065245277146
-716549400,166.77,168.68,166.49,166.77,-2.2428376435998088,-2.28053337600764
-716290200,169.5,171.47,169.32,169.5,-1.7250640887335855,-2.2428376435998088
-716203800,170.94,171.25,169.24,170.94,-1.2598795681427675,-1.7250640887335855
-716117400,170.87,171.71,169.92,170.87,-0.851619338546232,-1.2598795681427675
-716031000,170.19,171.2,169.81,170.19,-0.5521371201539054,-0.851619338546232
-715944600,168.93,170.38,168.6,168.93,-0.24485165575961568,-0.5521371201539054
-715689000,168.85,170,168.56,168.85,-0.01977171860927049,-0.24485165575961568
-715602600,168.7,169.47,167.42,168.7,-0.09583162430265,-0.01977171860927049
-715516200,170.64,170.85,168.76,170.64,0.01836105546490157,-0.09583162430265
-715429800,171.91,172.65,170.62,171.91,0.4026421225514716,0.01836105546490157
-715343400,173.45,174.45,171.85,173.45,0.865002531958213,0.4026421225514716
-715084200,174.21,175.08,173.58,174.21,1.3383659197937685,0.865002531958213
-714997800,172.77,173.83,171.89,172.77,1.4392440773104642,1.3383659197937685
-714911400,172.49,173.14,172.08,172.49,1.3679886391839635,1.4392440773104642
-714825000,171.56,172.87,171.2,171.56,1.174853748072714,1.3679886391839635
-714738600,171.54,172.21,170.52,171.54,0.8994301850678328,1.174853748072714
-714479400,169.8,171.69,169.76,169.8,0.578638789283452,0.8994301850678328
-714393000,167.34,169.17,167.07,167.34,0.04019379249887309,0.578638789283452
-714306600,166.68,167.34,165.93,166.68,-0.5206388292305028,0.04019379249887309
-714220200,167.88,168.42,166.96,167.88,-0.9081201988734744,-0.5206388292305028
-714133800,164.96,168.02,164.46,164.96,-1.3453407570860407,-0.9081201988734744
-713874600,163.55,164.43,161.38,163.55,-1.7912010133361471,-1.3453407570860407
-713788200,163.59,164.81,162.99,163.59,-2.0027773500454553,-1.7912010133361471
-713701800,165.77,166.03,162.98,165.77,-1.979826860226895,-2.0027773500454553
-713615400,166.73,167.56,165.81,166.73,-1.5929503149934559,-1.979826860226895
-713529000,166.95,167.68,166.06,166.95,-1.1694909340399837,-1.5929503149934559
-713269800,166.29,167.22,165.86,166.29,-0.6940806433296566,-1.1694909340399837
-713183400,166.17,166.53,164.59,166.17,-0.3838140503337042,-0.6940806433296566
-713097000,168.06,168.9,166.64,168.06,0.12352719211430174,-0.3838140503337042
-713010600,169.25,169.78,168.06,169.25,0.6583270849376005,0.12352719211430174
-712665000,168,168.66,167.43,168,1.010167723943278,0.6583270849376005
-712578600,170.35,170.69,168,170.35,1.4268993179440912,1.010167723943278
-712492200,169.56,171.35,169.16,169.56,1.8609549123977958,1.4268993179440912
-712405800,169.41,170.16,168.9,169.41,1.9642662437097802,1.8609549123977958
-712319400,170.28,170.62,168.54,170.28,1.9657921962115035,1.9642662437097802
-712060200,169.88,170.71,169.26,169.88,2.0750343128894526,1.9657921962115035
-711973800,171.1,171.36,169.1,171.1,2.334390061104667,2.0750343128894526
-711887400,174.68,174.78,171.5,174.68,2.6764891214275903,2.334390061104667
-711801000,173.78,175.3,173.24,173.78,3.0557766816357725,2.6764891214275903
-711714600,175.49,176.02,173.26,175.49,3.450948026062944,3.0557766816357725
-711455400,175.81,177.23,174.26,175.81,3.8522849238660797,3.450948026062944
-711369000,174.98,176.11,174.28,174.98,3.5338115572196864,3.8522849238660797
-711282600,174.94,176.42,174.25,174.94,3.2646848931288894,3.5338115572196864
-711196200,176.14,176.81,174.43,176.14,3.2398974618236505,3.2646848931288894
-711109800,176.44,177.52,175.54,176.44,3.4343239251255113,3.2398974618236505
-710850600,177.44,178.08,176.22,177.44,3.736137502521662,3.4343239251255113
-710764200,174.54,177.55,174.13,174.54,2.867058365538985,3.736137502521662
-710677800,175.73,176.19,173.93,175.73,1.8115934646245155,2.867058365538985
-710591400,176.58,177.15,175.44,176.58,1.2679010031020403,1.8115934646245155
-710505000,176.56,177.2,175.77,176.56,1.002285327600418,1.2679010031020403
-710245800,177.3,177.66,175.82,177.3,0.9693185979038346,1.002285327600418
-710159400,180.33,180.42,177.48,180.33,1.213907675124144,0.9693185979038346
-710073000,179.88,181.17,179.33,179.88,1.5734161347819307,1.213907675124144
-709986600,181.73,182.07,179.18,181.73,1.9767359587806803,1.5734161347819307
-709641000,182.04,182.61,180.62,182.04,2.3936761160869873,1.9767359587806803
-709554600,182.66,183.74,181.53,182.66,2.8122154079169186,2.3936761160869873
-709468200,181.72,183.29,181.12,181.72,2.9429110580461213,2.8122154079169186
-709381800,182.8,183.24,180.82,182.8,2.837460968343633,2.9429110580461213
-709295400,184.77,185.52,183.14,184.77,2.995600559057765,2.837460968343633
-709036200,185.6,187.15,184.64,185.6,3.2819041832883404,2.995600559057765
-708949800,185.38,186.24,184.23,185.38,3.1159096458406923,3.2819041832883404
-708863400,185.46,186.23,184.05,185.46,2.7966214772093956,3.1159096458406923
-708777000,183.83,185.92,183.43,183.83,2.356371914832431,2.7966214772093956
-708690600,184.6,184.87,182.51,184.6,1.7116989696429799,2.356371914832431
-708431400,183.52,184.86,183.02,183.52,1.191020275719429,1.7116989696429799
-708345000,183.78,184.41,182.73,183.78,0.7461310635399411,1.191020275719429
-708258600,184.95,185.59,183.86,184.95,0.607642235051256,0.7461310635399411
-708172200,186.85,187.36,185.08,186.85,0.832467503994034,0.607642235051256
-708085800,186.38,187.66,185.59,186.38,1.199384822489646,0.832467503994034
-707826600,184.95,187.51,184.76,184.95,1.3972400622089558,1.199384822489646
-707740200,182.05,185.28,181.47,182.05,0.8131021336285997,1.3972400622089558
-707653800,180.91,182.33,179.77,180.91,0.1472621229638963,0.8131021336285997
-707567400,183.18,183.56,181.17,183.18,-0.28528078173649235,0.1472621229638963
-707481000,183.81,184.38,182.35,183.81,-0.4374855792195491,-0.28528078173649235
-707221800,182.51,183.69,182.01,182.51,-0.5380937346944136,-0.4374855792195491
-707135400,183.08,184.05,182.27,183.08,-0.5645397927834956,-0.5380937346944136
-707049000,182.35,183.48,181.85,182.35,-0.6264673428234704,-0.5645397927834956
-706962600,182.11,182.57,181.03,182.11,-0.8145195735434296,-0.6264673428234704
-706876200,180.13,181.99,179.77,180.13,-1.1659344713864064,-0.8145195735434296
-706617000,178.98,180.16,178.22,178.98,-1.5768146411355801,-1.1659344713864064
-706530600,179.94,180.76,179.14,179.94,-1.6927069823475132,-1.5768146411355801
-706444200,179.8,180.71,179.17,179.8,-1.6995872403464718,-1.6927069823475132
-706357800,179.87,180.43,178.64,179.87,-1.7994048202797628,-1.6995872403464718
-706271400,181.04,181.58,179.44,181.04,-1.6024214673542339,-1.7994048202797628
-706012200,180.44,181.43,179.98,180.44,-1.3296888285942523,-1.6024214673542339
-705925800,179.75,180.64,179.23,179.75,-1.2315407286389755,-1.3296888285942523
-705839400,179.01,180.1,178.76,179.01,-1.329439843510229,-1.2315407286389755
-705753000,179.42,179.77,178.5,179.42,-1.6167300298914795,-1.329439843510229
-705666600,179.74,180.29,179.34,179.74,-1.4130904965925273,-1.6167300298914795
-705407400,177.57,179.78,177.33,177.57,-1.5584637235316643,-1.4130904965925273
-705321000,177.73,178.05,176.54,177.73,-1.8605493724787774,-1.5584637235316643
-705234600,177.88,178.24,177.14,177.88,-1.989373726253082,-1.8605493724787774
-705148200,177.7,178.64,177.25,177.7,-1.9241792372475537,-1.989373726253082
-705061800,178.85,179.15,177.63,178.85,-1.666886618453032,-1.9241792372475537
-704716200,179.81,180.56,178.75,179.81,-0.9814757672831234,-1.666886618453032
-704629800,179.09,180.08,178.55,179.09,-0.3898125472142753,-0.9814757672831234
-704543400,177.27,178.84,176.57,177.27,-0.3513991170253232,-0.3898125472142753
-704457000,177.13,177.51,175.69,177.13,-0.640517208651343,-0.3513991170253232
-704197800,175.14,176.97,174.79,175.14,-1.0465345577892011,-0.640517208651343
-704111400,175.32,176.07,174.02,175.32,-1.4869696199198028,-1.0465345577892011
-704025000,176.24,176.61,174.7,176.24,-1.6993726968020928,-1.4869696199198028
-703938600,176.16,177.11,175.31,176.16,-1.6436404962303683,-1.6993726968020928
-703852200,175.92,176.67,174.98,175.92,-1.6163379172203598,-1.6436404962303683
-703593000,175.3,175.99,174.82,175.3,-1.7185258855713221,-1.6163379172203598
-703506600,176.7,177.01,174.73,176.7,-1.6991623847892052,-1.7185258855713221
-703420200,178.73,179.37,176.86,178.73,-0.9797681206608142,-1.6991623847892052
-703333800,178.31,179.27,177.68,178.31,-0.2416433179261608,-0.9797681206608142
-703247400,178.12,178.61,177.03,178.12,0.26407462889561245,-0.2416433179261608
-702988200,178.02,178.76,177.36,178.02,0.6760290901146095,0.26407462889561245
-702901800,176.04,178.25,175.54,176.04,0.6726147322637557,0.6760290901146095
-702815400,176.39,176.79,175.27,176.39,0.3568493518442148,0.6726147322637557
-702729000,175.29,176.84,174.92,175.29,-0.03906229168311037,0.3568493518442148
-702642600,174.86,175.57,174.42,174.86,-0.5340536691844753,-0.03906229168311037
-702379800,175.85,176.44,174.74,175.85,-0.8632748109438151,-0.5340536691844753
-702293400,177.49,177.7,175.36,177.49,-0.8516132866334576,-0.8632748109438151
-702207000,178.1,178.87,176.89,178.1,-0.4746199795465036,-0.8516132866334576
-702120600,178.47,178.96,177.5,178.47,0.06926826500200756,-0.4746199795465036
-702034200,179.53,180.31,178.26,179.53,0.6236745026287889,0.06926826500200756
-701775000,180.08,180.61,179.03,180.08,1.149496780786355,0.6236745026287889
-701688600,180.01,180.49,179.33,180.01,1.642625717503833,1.149496780786355
-701602200,178.78,180.56,178.26,178.78,1.8961078276083592,1.642625717503833
-701515800,180.11,180.37,178.56,180.11,2.047747571171689,1.8961078276083592
-701429400,180.44,181.34,179.63,180.44,2.3417732371162616,2.047747571171689
-701083800,182.73,183.14,180.47,182.73,2.7007113877987674,2.3417732371162616
-700997400,183.28,184.27,182.25,183.28,3.0880991439925776,2.7007113877987674
-700911000,183.54,184.56,182.71,183.54,3.4871121238735725,3.0880991439925776
-700824600,183.52,184.39,182.4,183.52,3.453463768840663,3.4871121238735725
-700565400,185.29,186.24,184.27,185.29,3.642247986569312,3.453463768840663
-700479000,185.09,186.01,184.05,185.09,3.6148237976283366,3.642247986569312
-700392600,184.36,185.89,184,184.36,3.4578374984454667,3.6148237976283366
-700306200,184.5,185.3,183.71,184.5,3.0493111997412905,3.4578374984454667
-700219800,182.53,184.47,181.55,182.53,2.2180866868055134,3.0493111997412905
-699960600,183.27,183.7,181.76,183.27,1.3634731859780373,2.2180866868055134
-699874200,179.51,179.51,179.51,179.51,0.5171487612060831,1.3634731859780373
-699787800,183.06,184.7,182.47,183.06,0.2874398310267559,0.5171487612060831
-699701400,181.32,183.04,179.93,181.32,0.05975055116750698,0.2874398310267559
-699615000,181.81,182.4,180.43,181.81,-0.13898810921366847,0.05975055116750698
-699355800,182.65,183.51,181.85,182.65,-0.13263129513572808,-0.13898810921366847
-699183000,181.89,183.57,181.61,181.89,-0.06454123757296544,-0.13263129513572808
-699096600,182,182.33,180.61,182,-0.10221663257414429,-0.06454123757296544
-699010200,181.54,182.45,181.12,181.54,-0.05942980296609675,-0.10221663257414429
-698751000,182.21,182.7,181.17,182.21,0.027533025474619152,-0.05942980296609675
-698578200,181.04,182.56,180.56,181.04,0.0541272181293407,0.027533025474619152
-698491800,180,180.96,179.6,180,-0.28572624642368044,0.0541272181293407
-698405400,180.05,181,179.67,180.05,-0.7162836660680074,-0.28572624642368044
-698146200,180.4,180.95,179.57,180.4,-1.1816427029712955,-0.7162836660680074
-698059800,181.71,181.99,180.12,181.71,-1.2335465825130871,-1.1816427029712955
-697973400,182.71,182.98,181.69,182.71,-0.7393391532245281,-1.2335465825130871
-697887000,183.17,183.68,181.15,183.17,-0.11608033500494264,-0.7393391532245281
-697800600,182.61,183.97,182.23,182.61,0.4864164578096545,-0.11608033500494264
-697541400,181.98,183.06,181.23,181.98,0.7162088786728191,0.4864164578096545
-697455000,181.35,182.43,180.92,181.35,0.6611024772311185,0.7162088786728191
-697368600,180.94,182.39,180.67,180.94,0.49415229828706836,0.6611024772311185
-697195800,179.51,181.15,179.3,179.51,0.021995810404653232,0.49415229828706836
-696936600,180.61,181.09,179.09,180.61,-0.5097898357618502,0.021995810404653232
-696850200,180.76,181.77,180.2,180.76,-0.7448998593649345,-0.5097898357618502
-696763800,179.63,180.57,179.18,179.63,-1.1210744397988348,-0.7448998593649345
-696677400,178.79,179.83,178.16,178.79,-1.5450190597455244,-1.1210744397988348
-696591000,176.1,178.57,175.46,176.1,-1.9797495687647206,-1.5450190597455244
-696331800,176.71,177.35,175.19,176.71,-2.411893415819093,-1.9797495687647206
-696245400,177.47,177.98,176,177.47,-2.4216909895001195,-2.411893415819093
-696159000,177.58,178.22,176.89,177.58,-2.1406193806162497,-2.4216909895001195
-696072600,177.37,177.98,176.44,177.37,-1.9141678641653437,-2.1406193806162497
-695986200,178.37,178.92,176.82,178.37,-1.6000143830859468,-1.9141678641653437
-695727000,179.69,180.56,178.74,179.69,-1.041270912788098,-1.6000143830859468
-695640600,179.44,180.25,178.91,179.44,-0.40268141887178943,-1.041270912788098
-695554200,179.81,180.23,178.69,179.81,0.1888958276143567,-0.40268141887178943
-695467800,179.44,180.53,179.03,179.44,0.7553267308467356,0.1888958276143567
-695381400,180,180.64,178.62,180,1.2250276617418279,0.7553267308467356
-695122200,180.21,181.78,179.98,180.21,1.68953627947644,1.2250276617418279
-695035800,180.71,181.25,179.61,180.71,1.8895654363230472,1.68953627947644
-694949400,180.84,181.49,179.72,180.84,2.0517689432912265,1.8895654363230472
-694776600,179.28,180.71,178.9,179.28,1.7711101535777605,2.0517689432912265
-694517400,178.58,179.81,177.93,178.58,0.9794658334937696,1.7711101535777605
-694431000,180.56,180.93,178.43,180.56,0.4884389532005908,0.9794658334937696
-694344600,181.16,181.82,180.29,181.16,0.5860751385888989,0.4884389532005908
-694171800,181.04,181.53,180.01,181.04,0.7959852368486795,0.5860751385888989
-693912600,179.53,181.69,179.19,179.53,0.8894886066583845,0.7959852368486795
-693826200,179.12,179.88,177.78,179.12,0.41985915936607987,0.8894886066583845
-693739800,179.83,180.4,178.48,179.83,0.04266106921957649,0.41985915936607987
-693653400,180.6,181.04,179.35,180.6,-0.014822608274824928,0.04266106921957649
-693567000,180.09,181.4,179.74,180.09,0.15594930759037612,-0.014822608274824928
-693307800,179.33,180.62,178.7,179.33,0.10267017841616313,0.15594930759037612
-693221400,177.49,179.29,177.25,177.49,-0.27303981738498795,0.10267017841616313
-693135000,179.37,179.37,176.5,179.37,-0.7406987079936435,-0.27303981738498795
-693048600,177.03,178.06,176.54,177.03,-1.2217701725356018,-0.7406987079936435
-692962200,177.15,177.71,176.28,177.15,-1.6917331469939558,-1.2217701725356018
-692703000,175.95,177.34,175.21,175.95,-2.145597839201284,-1.6917331469939558
-692616600,175.27,176.13,174.62,175.27,-2.584882761262846,-2.145597839201284
-692530200,173.53,176.1,173.32,173.53,-3.012719096996917,-2.584882761262846
-692443800,172.15,173.33,171.37,172.15,-3.4321360188775145,-3.012719096996917
-692357400,171.97,173.04,171.36,171.97,-3.845576738399212,-3.4321360188775145
-692098200,171.18,172.41,170.7,171.18,-4.2548629284230115,-3.845576738399212
-692011800,171.42,172.66,170.83,171.42,-4.184261885968293,-4.2548629284230115
-691925400,172.97,173.49,171.68,172.97,-3.3859262442752565,-4.184261885968293
-691839000,174.47,175.06,173.39,174.47,-2.358966503681436,-3.3859262442752565
-691752600,174.76,175.58,173.61,174.76,-1.4836118090074104,-2.358966503681436
-691493400,174.92,176.05,174.57,174.92,-0.6201473748331757,-1.4836118090074104
-691407000,173.95,175.03,173.54,173.95,-0.07487918296203167,-0.6201473748331757
-691320600,170.95,173.39,170.41,170.95,-0.15256882441602426,-0.07487918296203167
-691234200,169.18,170.43,168.13,169.18,-0.508052151356422,-0.15256882441602426
-691147800,168.81,169.67,167.95,168.81,-0.9511740695943666,-0.508052151356422
-690888600,169.82,170.83,169.33,169.82,-1.176201385757624,-0.9511740695943666
-690802200,165.65,168.92,165.26,165.65,-1.5280252351931791,-1.176201385757624
-690715800,165.69,166.41,164.07,165.69,-1.928743535900779,-1.5280252351931791
-690543000,166.33,167.23,164.99,166.33,-2.1338500596999137,-1.928743535900779
-690283800,168.3,168.96,166.86,168.3,-1.9483954927350062,-2.1338500596999137
-690197400,167.89,169.23,167.47,167.89,-1.6319445824286223,-1.9483954927350062
-690111000,168.04,168.36,167.23,168.04,-1.3174765223031797,-1.6319445824286223
-690024600,167.86,168.98,167.34,167.86,-0.9058786782522413,-1.3174765223031797
-689938200,167.44,167.96,166.38,167.44,-0.6861908119939013,-0.9058786782522413
-689592600,167.8,168.24,166.81,167.8,-0.5167334379417311,-0.6861908119939013
-689506200,168.39,169.01,167.72,168.39,-0.040149937059849455,-0.5167334379417311
-689419800,167.56,168.71,167.17,167.56,0.38486509226503063,-0.040149937059849455
-689333400,166.8,167.56,165.92,166.8,0.30468440572493166,0.38486509226503063
-689074200,168.14,168.62,167.46,168.14,0.432330707405606,0.30468440572493166
-688987800,168.75,169.18,167.78,168.75,0.7827400442248352,0.432330707405606
-688901400,168.61,169.28,168.04,168.61,1.208678584785986,0.7827400442248352
